product_name,product_type,clean_ingreds,price,product_url
La Roche-Posay Toleriane Ultra Cream,Serum,"['water', 'isocetyl stearate', 'squalene', 'butyrospermum parkii', 'dimethicon', 'glycerin', 'aluminum starch octenylsuccinate', 'pentylene glycol', 'peg-100 stearate', 'glyceryl stearate', 'cetyl alcohol', 'dimethiconol', 'sodium hydroxide', 'acetyl dipeptide-1 cetyl', 'acrylates/c10-30 alkyl']",£18.50,https://www.lookfantastic.com/la-roche-posay-toleriane-ultra-cream/11094703.html
Clinique Even Better Clinical Radical Dark Spot Corrector + Interrupter 30ml,Serum,"['water', 'cyclopentasiloxane', 'dimethicon', 'polysilicone-11', 'isododecane', 'butylene glycol', 'ascorbyl glucoside', 'dimethicon', 'peg-6', 'morus nigra extract', 'scutellaria baicalensis extract', 'camellia sinensis extract', 'cucumis sativus extract', 'saccharomyces lysate extract', 'hordeum vulgare extract', 'salicylic acid', 'triticum vulgare bran extract', 'cholesterol', 'oryza sativa bran', 'squalene', 'acetyl glucosamine', 'sodium hyaluronate', 'caffeinee', 'isohexadecane', 'betula alba bark extract', 'trametes versicolor extract', 'sodium rna', 'glycyrrhetinic acid', 'dimethoxytolyl propylresorcinol', 'di-c12-18 alkyl dimonium chloride', 'helianthus annuus seed oil', 'faex extract', 'caprylyl glycol', 'propylene glycol dicoco-caprylate', 'ammonium acryloyldimethyltaurate/vp', 'acrylamide/sodium', 'polysorbate-20', 'tocopheryl acetate', 'polysorbate 80', 'tromethamine', 'sodium hydroxide', 'hexylene glycol', 'disodium edta', 'sodium benzoate', 'sodium metabisulfite', 'sodium sulfite', 'phenoxyethanol', 'ci 15985', 'ci 19140']",£45.00,https://www.lookfantastic.com/clinique-even-better-clinical-radical-dark-spot-corrector-interrupter-30ml/12483688.html
VICHY Minéral 89 Hyaluronic Acid Hydration Booster 75ml,Serum,"['water', 'peg/ppg/polybutylene glycol-8/5/3 glycerin', 'glycerin', 'butylene glycol', 'methyl gluceth-20', 'carbomer', 'sodium hyaluronate', 'phenoxyethanol', 'caprylyl glycol', 'citric acid', 'biosaccharide']",£30.00,https://www.lookfantastic.com/vichy-mineral-89-hyaluronic-acid-hydration-booster-75ml/12049147.html
PIXI Glow Tonic Serum 30ml,Serum,"['water', 'glycerin', 'glycolic acid', 'polysorbate-20', 'ammonium hydroxide', 'hydroxyethyl cellulose', 'phenoxyethanol', 'ethylhexyl glycerin', 'arganine', 'cucumis sativus extract', 'aloe barbadenis extract', 'panax ginseng root extract', 'parfum', 'tocopheryl acetate', 'ascorbic acid', 'ascorbyl palmitate', 'retinyl palmitate', 'triethanolamine', 'cyclohexasiloxane', 'hydrogenated lecithin', 'lecithin', 'cyclopentasiloxane', 'capric triglyceride', 'sucrose', 'xanthan gum', 'bht', 'disodium edta']",£26.00,https://www.lookfantastic.com/pixi-glow-tonic-serum-30ml/12040121.html
The Ordinary Amino Acids + B5,Serum,"['water', 'propanediol', 'betaine', 'sodium pca', 'panthenol', 'sodium lactate', 'arganine', 'pca', 'aspartic acid', 'glycine', 'alanine', 'serine', 'threonine', 'valine', 'proline', 'isoleucine', 'lysine hcl', 'histidine', 'phenylalanine', 'glutamic acid', 'citric acid', 'dimethyl isosorbide', 'polysorbate-20', 'trisodium ethylenediamine disuccinate', '1,2-hexanediol', 'caprylyl glycol']",£5.90,https://www.lookfantastic.com/the-ordinary-amino-acids-b5/11933182.html
Lancôme Advanced Génifique Eye and Lash Serum - Light Pearl 20ml,Serum,"['water', 'bifida ferment lysate', 'propanediol', 'glycerin', 'alcohol denat', 'dimethicon', 'c13-14 isoparaffin', 'escin', 'tocopheryl acetate', 'sodium benzoate', 'phenoxyethanol', 'adenosine', 'caffeinee', 'polyacrylamide', 'chlorphenesin', 'polymethylsilsesquioxane', 'chlorella vulgaris extract', 'salicyloyl phytosphingosine', 'dimethiconvinyl dimethicon crosspolymer', 'ammonium polyacryloyldmethyl taurate', 'dimethiconol', 'pentaerythrityl etraethylhexanoate', 'xanthan gum', 'capric triglyceride', 'bis-peg/ppg-16/16 dimethicon', 'bht', 'laureth-7']",£44.55,https://www.lookfantastic.com/lancome-advanced-genifique-eye-and-lash-serum-light-pearl-20ml/12086252.html
REN Clean Skincare Radiance Perfection Serum,Serum,"['water', 'glycerin', 'alcohol denat', 'cetearyl olivate', 'ascorbyl tetraisopalmitate', 'oryza sativa bran', 'oryza sativa bran', 'phospholipid', 'sorbitan olivate', 'mannitol', 'vaccinium vitis-idaea seed oil', 'faex extract', 'sodium hyaluronate', 'hippophae rhamnoides extract', 'panax ginseng root extract', 'tocopherol', 'xanthan gum', 'lactic acid', 'glycyrrhiza glabra root extract', 'glycogen', 'magnesium ascorbyl phosphate', 'rumex occidentalis extract', 'parfum', 'citrus limon juice extract', 'gynostemma pentaphyllum leaf extract', 'ananas sativas fruit extract', 'passiflora edulis extract', 'vitis vinifera extract', 'citrus aurantium amara flower water', 'phenoxyethanol', 'sodium hydroxymethylglycinate', 'helianthus annuus seed oil', 'rosmarinus officinalis extract', 'potassium sorbate', 'sodium bisulfite', 'limonene', 'linalool']",£38.00,https://www.lookfantastic.com/ren-clean-skincare-radiance-perfection-serum/10460867.html
Sanctuary Spa Hyaluronic Wonder Oil Serum 30ml,Serum,"['water', 'sodium laureth sulfate', 'acrylates copolymer', 'cocamidopropyl betaine', 'coco-glucoside', 'glyceryl oleate', 'phenoxyethanol', 'benzyl alcohol', 'sodium benzoate', 'castor oil', 'trideceth-9', 'sodium chloride', 'citric acid', 'pelargonium graveolens extract', 'sodium gluconate', 'propylene glycol', 'quaternium-80', 'sodium hydroxide', 'benzophenone-4', 'pentylene glycol', 'agar', 'polyquaternium-11', '1,2-hexanediol', 'caprylyl glycol', 'simmondsia chinensis leaf extract', 'prunus amygdalus dulcis', 'ci 77019', 'tocopheryl acetate', 'ci 77861', 'titanium dioxide', 'ci 73360']",£20.00,https://www.lookfantastic.com/sanctuary-spa-hyaluronic-wonder-oil-serum-30ml/11794101.html
La Roche-Posay Hydraphase Intense Serum (30ml),Serum,"['water', 'butylene glycol', 'alcohol denat', 'glycerin', 'bis-peg-18 methyl ether dimethyl', 'paraffinum liquidum', 'carbomer', 'sodium hydroxide', 'arganine', 'pca', 'serine', 'ascorbyl glucoside', 'ammonium polyacryloyldmethyl taurate', 'hydrolyzed sodium hyaluronate', 'xanthan gum', 'phenoxyethanol', 'parfum']",£22.00,https://www.lookfantastic.com/la-roche-posay-hydraphase-intense-serum-30ml/11091831.html
L'Oréal Paris Hydra Genius Liquid Care Moisturiser Combination Skin 70ml,Serum,"['water', 'glycerin', 'alcohol denat', 'dimethicon', 'isononyl isononanoate', 'silanetriol', 'carbomer', 'triethanolamine', 'dimethiconol', 'aloe barbadenis extract', 'sodium hyaluronate', 'silica dimethyl silylate', 'sodium hyaluronate', 'phyllostachys bambusoides extract', 'caprylyl glycol', 'tetrasodium edta', 'citric acid', 'biosaccharide', 'xanthan gum', 'panthenol', 'menthoxypropanediol', 'ethylhexyl palmitate', 'butylene glycol', 'hexylene glycol', 'tocopherol', 'potassium sorbate', 'sorbic acid', 'methylparaben', 'sodium benzoate', 'phenoxyethanol', 'chlorphenesin', 'ci 42090', 'linalool', 'limonene', 'parfum']",£9.99,https://www.lookfantastic.com/l-oreal-paris-hydra-genius-liquid-care-moisturiser-combination-skin-70ml/11740133.html
bareMinerals SkinLongevity Vital Power Infusion Serum 50ml,Serum,"['water', 'propanediol', 'peg-6', 'niacinamide', 'ascorbyl glucoside', 'glycerin', 'peg/ppg-17/4 dimethyl ether', 'isodecyl neopentanoate', 'squalene', 'butylene glycol', 'dimethicon', 'peg-400', 'potassium hydroxide', 'isostearic acid', 'carbomer', 'alcohol', 'ethylhexyl glycerin', 'lauryl betaine', 'behenyl alcohol', 'stearamidopropyl dimethylamine', 'xanthan gum', 'sodium citrate', 'beheneth-20', 'acrylates/c10-30 alkyl', 'tocopherol', 'batyl alcohol', 'disodium edta', 'sodium metaphosphate', 'citric acid', 'polysorbate-20', 'sodium metabisulfite', 'peucedanum japonicum leaf/ stem extract', 'eschscholtzia californica leaf cell extract', 'saccharomyces ferment', 'citrus unshiu peel extract', 'palmitoyl tetrapeptide-7', 'palmitoyl tripeptide-1', 'zingiber aromaticus extract', 'parfum', 'limonene', 'linalool', 'geraniol', 'sodium benzoate', 'phenoxyethanol', 'ci 77491', 'ci 77492']",£48.00,https://www.lookfantastic.com/bareminerals-skinlongevity-vital-power-infusion-serum-50ml/11262516.html
Estée Lauder Perfectionist Pro Multi-Defense Aqua UV Gel SPF 50 with 8 Anti-Oxidants,Serum,"['water', 'homosalate', 'alcohol denat', 'ethylhexyl salicylate', 'butyl methoxydibenzoylmethane', 'benzophenone-3', 'octocrylene', 'butylene glycol', 'polymethylsilsesquioxane', 'camellia sinensis extract', 'thermus thermophillus ferment', 'alcaligenes polysaccharides', 'glycerin', 'anthemis nobilis flower water', 'triticum vulgare bran extract', 'polygonum cuspidatum root extract', 'opuntia tuna extract', 'lilium tigrinum extract', 'laminaria ochroleuca extract', 'hordeum vulgare extract', 'sucrose', 'caffeinee', 'cholesterol', 'ergothioneine', 'squalene', 'dextrin palmitate', 'glyceryl stearate', 'algae extract', 'acrylates copolymer', 'capric triglyceride', 'caprylyl glycol', 'tocopheryl acetate', 'sorbeth-30 tetraisostearate', 'acrylates/c10-30 alkyl', 'dipropylene glycol', 'dehydroxanthan gum', 'tetrahexyldecyl ascorbate', 'sorbitan sesquiisostearate', 'ethylbisiminomethylguaiacol manganese chloride', 'acrylates/beheneth-25 methacrylate copolymer', 'carbomer', 'sodium hyaluronate', 'ammonium acryloyldimethyltaurate/vp', 'ppg-8-ceteth-20', 'hexylene glycol', 'sodium hydroxide', 'cyclodextrin', 'disodium edta', 'bht', 'phenoxyethanol']",£32.40,https://www.lookfantastic.com/perfectionist-pro-multi-defense-aqua-uv-gel-spf-50-with-8-anti-oxidants/12449352.html
NIP+FAB Retinol Fix Serum Extreme 50ml,Serum,"['water', 'glycerin', 'ammonium acryloyldimethyltaurate/vp', 'dimethicon', 'castor oil', 'phenoxyethanol', 'butylene glycol', 'bisabolol', 'benzyl alcohol', 'retinyl palmitate', 'parfum', 'disodium edta', 'ethylhexyl glycerin', 'dehydroacetic acid', 'carbomer', 'sodium lactate', 'benzyl salicylate', 'sodium hydroxide', 'polysorbate-20', 'hexyl cinnamal', 'tocopherol', 'linalool', 'limonene', 'aloe barbadenis extract', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7']",£29.95,https://www.lookfantastic.com/nip-fab-retinol-fix-serum-extreme-50ml/12192674.html
Origins Plantscription Anti-Aging Power Serum 50ml,Serum,"['water', 'butylene glycol', 'dimethicon', 'simmondsia chinensis leaf extract', 'glycerin', 'rosa damascena', 'lavandula angustifolia', 'pelargonium graveolens extract', 'illicium verum fruit extract', 'citrus aurantium bergamia', 'carthamus tinctorius extract', 'myristica fragrans extract', 'citrus aurantium dulcis', 'citrus nobilis oil', 'citrus limon juice extract', 'litsea cubeba fruit extract', 'hibiscus abelmoschus extract', 'limonene', 'linalool', 'geraniol', 'citronellol', 'sigesbeckia orientalis extract', 'prunus amygdalus dulcis', 'anogeissus leiocarpus bark extract', 'pisum sativum extract', 'bambusa vulgaris extract', 'crithmum maritimum extract', 'centaurium erythraea (centaury) extract', 'laminaria digitata extract', 'coffea arabica seed extract', 'rosmarinus officinalis extract', 'rubus idaeus extract', 'polymethylsilsesquioxane', 'cucumis sativus extract', 'pyrus malus flower extract', 'commiphora mukul resin extract', 'scutellaria baicalensis extract', 'dicaprylyl carbonate', 'acetyl hexapeptide-8', 'caffeinee', 'phytosphingosine', 'sodium hyaluronate', 'lecithin', 'methyl trimethicone', 'glucosamine hcl', 'hydrogenated olus oil', 'hydrolyzed algin', 'micrococcus lysate', 'carbomer', 'capric triglyceride', 'ammonium acryloyldimethyltaurate/vp', 'caprylyl glycol', 'tetrahexyldecyl ascorbate', 'polysilicone-11', 'tromethamine', 'sodium phytate', 'hexylene glycol', 'silica', 'phenoxyethanol']",£65.00,https://www.lookfantastic.com/origins-plantscription-anti-aging-power-serum-50ml/11699768.html
Estée Lauder Perfectionist Pro Rapid Brightening Treatment with Ferment2+ Vitamin C 50ml,Serum,"['water', 'butylene glycol', 'glycerin', 'glycereth-26', 'isononyl isononanoate', 'dimethicon', 'propanediol', 'ascorbyl glucoside', 'algae extract', 'sucrose', 'acetyl glucosamine', 'hydroxyethyl urea', 'lens esculenta (lentil) fruit extract', 'citrullus lanatus fruit extract', 'pyrus malus flower extract', 'saccharum officinarum extract', 'myrtus communis leaf extract', 'avena sativa kernel extract', 'triticum vulgare bran extract', 'hordeum vulgare extract', 'cladosiphon okamuranus extract', 'salicylic acid', 'hydrolyzed prunus domestica', 'caffeinee', 'sodium lactate', 'dipotassium glycyrrhizate', 'squalene', 'oryzanol', 'resveratrol', 'sodium hyaluronate', 'sodium pca', 'ethylhexyl glycerin', 'bis-peg-18 methyl ether dimethyl', 'tocopheryl acetate', 'peg-75', 'oleth-3 phosphate', 'sorbitol', 'caprylyl glycol', 'oleth-3', 'sodium polyaspartate', 'oleth-5', 'acrylates/c10-30 alkyl', 'propylene glycol caprylate', 'dextrin', 'faex extract', 'choleth-24', 'carbomer', 'sodium hydroxide', 'ceteth-24', 'xanthan gum', 'parfum', 'glyceryl acrylate/acrylic acid copolymer', 'citric acid', 'sodium citrate', 'disodium edta', 'bht', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol']",£77.40,https://www.lookfantastic.com/estee-lauder-perfectionist-pro-rapid-brightening-treatment-with-ferment2-vitamin-c-50ml/12449351.html
Caudalie VineActiv Glow Activating Anti-Wrinkle Serum 30ml,Serum,"['water', 'squalene', 'butylene glycol', 'glycerin', 'c14-22', 'ethylhexyl glycerin', 'ascorbyl tetraisopalmitate', 'polyacrylate crosspolymer-6', 'parfum', 'tocopherol', 'glyceryl stearate se', 'palmitoyl grapevine extract', 'c12-20', 'hydrolyzed sodium hyaluronate', 'phenylpropanol', 'picea abies extract', 'propanediol', 'acacia senegal gum', 'caprylyl glycol', 'xanthan gum', 'sodium phytate', 'citric acid']",£36.00,https://www.lookfantastic.com/caudalie-vineactiv-glow-activating-anti-wrinkle-serum-30ml/11416698.html
Sukin Super Greens Recovery Serum 30ml,Serum,"['water', 'capric triglyceride', 'glycerin', 'glyceryl stearate', 'decyl oleate', 'theobroma cacao extract', 'vitis vinifera extract', 'persea gratissima oil', 'tocopherol', 'xanthan gum', 'sodium stearoyl glutamate', 'daucus carota sativa extract', 'euterpe oleracea fruit oil', 'lycium barbarum extract', 'spirulina platensis extract', 'chlorella vulgaris extract', 'petroselinum crispum (parsley) extract', 'brassica oleracea acephala leaf extract', 'parfum', 'lactic acid', 'phenoxyethanol', 'benzyl alcohol']",£13.95,https://www.lookfantastic.com/sukin-super-greens-recovery-serum-30ml/11142350.html
Pai Skincare Back to Life Hydration Serum 30ml,Serum,"['water', 'glycerin', 'lactobacillus', 'cocos nucifera fruit extract', 'simmondsia chinensis leaf extract', 'sodium hyaluronate', 'kunzea pomifera fruit extract', 'syzygium luehmannii fruit extract', 'tasmannia lanceolata fruit extract', 'sodium levulinate', 'lysolecithin', 'sclerotium gum', 'sodium anisate', 'xanthan gum', 'pullulan', 'helianthus annuus seed oil', 'jasminum grandiflorum flower extract', 'litsea cubeba fruit extract', 'pelargonium graveolens extract', 'lactic acid', 'tocopherol', 'silica']",£42.00,https://www.lookfantastic.com/pai-skincare-back-to-life-hydration-serum-30ml/11683816.html
OSKIA Super 16 Serum (30ml),Serum,"['water', 'helianthus annuus seed oil', 'glycerin', 'capric triglyceride', 'bakuchiol', 'butylene glycol', 'dimethyl sulfone', 'boerhavia diffusa root extract', 'lupinus albus seed extract', 'chondrus crispus extract', 'crithmum maritimum extract', 'crithmum maritimum extract', 'malus domestica fruit extract', 'sodium hyaluronate', 'opuntia ficus-indica stem extract', 'retinyl palmitate', 'rosa damascena', 'disodium edta', 'glucose', 'glyceryl linoleate', 'glyceryl linolenate', 'inulin lauryl carbamate', 'lecithin', 'sodium ascorbyl phosphate', 'sodium lactate', 'sodium pca', 'sorbitol', 'tocopherol', 'tocopheryl acetate', 'xanthan gum', 'caprylyl glycol', 'ethylhexyl glycerin', 'phenyl ethyl alcohol', 'phenoxyethanol', 'citronellol', 'geraniol', 'linalool']",£90.00,https://www.lookfantastic.com/oskia-super-16-serum-30ml/10983981.html
La Roche-Posay Pigmentclar Serum 30ml,Serum,"['water', 'glycerin', 'dimethicon', 'alcohol denat', 'niacinamide', 'isopropyl lauroyl sarcosinate', 'octyldodecanol', 'peg-20 methyl glucose sesquistearate', 'dimethiconol', 'cetearyl ethylhexanoate', 'isohexadecane', 'sodium hyaluronate', 'ginkgo biloba extract', 'phenylethyl resorcinol', 'poloxamer 338', 'ammonium polyacryloyldmethyl taurate', 'disodium edta', 'isopropyl myristate', 'capryloyl', 'salicylic acid', 'xanthan gum', 'ferulic acid', 'polysorbate 80', 'acrylamide/sodium', 'acryloyldimethyl taurate copolymer', 'phenoxyethanol', 'titanium dioxide', 'ci 77019', 'parfum']",£30.00,https://www.lookfantastic.com/la-roche-posay-pigmentclar-serum-30ml/11091881.html
"Clinique Repairwear Laser Focus Smooths, Restores, Refines 50ml",Serum,"['water', 'water\\aqua\\eau ', 'dimethicon ', 'butylene glycol ', 'methyl trimethicone ', 'vinyl dimethicon/methicone silsesquioxane crosspolymer ', 'polysorbate-20 ', 'bis-peg-18 methyl ether dimethyl ', 'glycerin ', 'silica ', 'polymethylsilsesquioxane ', 'lauryl peg-9 ', 'methyl gluceth-20 ', 'polysilicone-11 ', 'sigesbeckia orientalis extract', 'salvia sclarea ', 'acetyl glucosamine ', 'plankton extract ', 'whey protein', 'sea whip extract ', 'arabidopsis thaliana extract ', 'caffeinee ', 'acetyl hexapeptide-8 ', 'glycine soja extract', 'sodium hyaluronate ', 'micrococcus lysate ', 'palmitoyl oligopeptide ', 'ergothioneine ', 'aminopropyl ascorbyl phosphate', 'caprylyl glycol ', 'ethylhexyl glycerin ', 'tocopheryl acetate ', 'cholesterol', 'glyceryl polymethacrylate', 'sodium hydroxide', 'lecithin', 'carbomer ', 'peg-8 ', 'xanthan gum ', 'citric acid ', 'disodium edta ', 'phenoxyethanol']",£47.00,https://www.lookfantastic.com/clinique-repairwear-laser-focus-smooths-restores-refines-50ml/11143974.html
Lancôme Advanced Génifique Youth Activating Serum 30ml,Serum,"['water', 'bifida ferment lysate', 'glycerin', 'alcohol denat', 'dimethicon', 'hydroxyethylpiperazine ethane sulfonic acid', 'ascorbyl glucoside', 'lactobacillus', 'tocopherol', 'sodium hyaluronate', 'sodium hydroxide', 'sodium benzoate', 'phenoxyethanol', 'adenosine', 'faex extract', 'peg-20 methyl glucose sesquistearate', 'castor oil', 'polymnia sonchifolia root juice', 'maltodextrin', 'salicyloyl phytosphingosine', 'ammonium polyacryloyldmethyl taurate', 'limonene', 'mannose', 'xanthan gum', 'pentylene glycol', 'propylene glycol', 'caprylyl glycol', 'alpha-glucan oligosaccharide', 'sorbitol', 'disodium edta', 'rosa gallica extract', 'octyldodecanol', 'citronellol', 'parfum']",£53.55,https://www.lookfantastic.com/lancome-advanced-genifique-youth-activating-serum-various-sizes/12218773.html
Lancôme Advanced Génifique Youth Activating Serum 50ml,Serum,"['water', 'bifida ferment lysate', 'glycerin', 'alcohol denat', 'dimethicon', 'hydroxyethylpiperazine ethane sulfonic acid', 'ascorbyl glucoside', 'lactobacillus', 'tocopherol', 'sodium hyaluronate', 'sodium hydroxide', 'sodium benzoate', 'phenoxyethanol', 'adenosine', 'faex extract', 'peg-20 methyl glucose sesquistearate', 'castor oil', 'polymnia sonchifolia root juice', 'maltodextrin', 'salicyloyl phytosphingosine', 'ammonium polyacryloyldmethyl taurate', 'limonene', 'mannose', 'xanthan gum', 'pentylene glycol', 'propylene glycol', 'caprylyl glycol', 'alpha-glucan oligosaccharide', 'sorbitol', 'disodium edta', 'rosa gallica extract', 'octyldodecanol', 'citronellol', 'parfum']",£75.15,https://www.lookfantastic.com/lancome-advanced-genifique-youth-activating-serum-various-sizes/12218773.html
Lancôme Advanced Génifique Youth Activating Serum 75ml,Serum,"['water', 'bifida ferment lysate', 'glycerin', 'alcohol denat', 'dimethicon', 'hydroxyethylpiperazine ethane sulfonic acid', 'ascorbyl glucoside', 'lactobacillus', 'tocopherol', 'sodium hyaluronate', 'sodium hydroxide', 'sodium benzoate', 'phenoxyethanol', 'adenosine', 'faex extract', 'peg-20 methyl glucose sesquistearate', 'castor oil', 'polymnia sonchifolia root juice', 'maltodextrin', 'salicyloyl phytosphingosine', 'ammonium polyacryloyldmethyl taurate', 'limonene', 'mannose', 'xanthan gum', 'pentylene glycol', 'propylene glycol', 'caprylyl glycol', 'alpha-glucan oligosaccharide', 'sorbitol', 'disodium edta', 'rosa gallica extract', 'octyldodecanol', 'citronellol', 'parfum']",£90.45,https://www.lookfantastic.com/lancome-advanced-genifique-youth-activating-serum-various-sizes/12218773.html
Lancôme Advanced Génifique Youth Activating Serum 115ml,Serum,"['water', 'bifida ferment lysate', 'glycerin', 'alcohol denat', 'dimethicon', 'hydroxyethylpiperazine ethane sulfonic acid', 'ascorbyl glucoside', 'lactobacillus', 'tocopherol', 'sodium hyaluronate', 'sodium hydroxide', 'sodium benzoate', 'phenoxyethanol', 'adenosine', 'faex extract', 'peg-20 methyl glucose sesquistearate', 'castor oil', 'polymnia sonchifolia root juice', 'maltodextrin', 'salicyloyl phytosphingosine', 'ammonium polyacryloyldmethyl taurate', 'limonene', 'mannose', 'xanthan gum', 'pentylene glycol', 'propylene glycol', 'caprylyl glycol', 'alpha-glucan oligosaccharide', 'sorbitol', 'disodium edta', 'rosa gallica extract', 'octyldodecanol', 'citronellol', 'parfum']",£114.30,https://www.lookfantastic.com/lancome-advanced-genifique-youth-activating-serum-various-sizes/12218773.html
Holika Holika 3 Seconds Starter (Hyaluronic Acid),Serum,"['water', 'disodium edta', 'bis-peg-18 methyl ether dimethyl', 'glyceryl acrylate/acrylic acid copolymer', 'propylene glycol', 'glycerin', 'butylene glycol', 'betaine', 'peucedanum ostruthium leaf extract', 'hydrolyzed viola tricolor extract', 'polysorbate 80', 'platinum powder', 'vaccinium myrtillus extract', 'saccharum officinarum extract', 'acer saccharum extract', 'citrus aurantium dulcis', 'citrus limon juice extract', 'nelumbium nucifera flower extract', 'nelumbo nucifera flower extract', 'nelumbo nucifera flower extract', 'nelumbo nucifera flower extract', 'portulaca oleracea extract', 'phospholipid', 'carbomer', 'xanthan gum', 'sodium hyaluronate', 'ammonium acryloyldimethyltaurate/vp', 'glycereth-26', 'triethanolamine', 'ethanol', 'peg-7 capric triglyceride', 'methylparaben', 'phenoxyethanol', 'castor oil', 'parfum']",£12.95,https://www.lookfantastic.com/holika-holika-3-seconds-starter-hyaluronic-acid/11693526.html
Dermalogica AGE Bright Clearing Serum 30ml,Serum,"['water', 'niacinamide', 'butylene glycol', 'castor oil', 'salicylic acid', 'lentinus edodes mycelium extract', 'glyceryl glucoside', 'salvia sclarea', 'phytic acid', 'terpineol', 'thymol', 'citrus aurantium dulcis', 'rosmarinus officinalis extract', 'lavandula hybrida extract', 'pelargonium graveolens extract', 'lavandula angustifolia', 'citrus limon juice extract', 'polydextrose', 'glycerin', 'dextrin', 'amylopectin', 'caprylyl glycol', 'ethylhexyl glycerin', 'xanthan gum', 'pentylene glycol', 'sodium hydroxide', 'isoamyl laurate', 'limonene', 'linalool', 'geraniol', 'citronellol', 'phenoxyethanol', '']",£52.65,https://www.lookfantastic.com/dermalogica-age-bright-clearing-serum-30ml/12134833.html
Dr. Hauschka Night Serum 20ml,Serum,"['water', 'alcohol', 'glycerin', 'pyrus malus flower extract', 'chondrus crispus extract', 'hamamelis virginiana', 'hectorite', 'pyrus malus flower extract', 'parfum', 'citronellol', 'limonene', 'linalool', 'geraniol', 'citral', 'sodium chloride', 'xanthan gum']",£29.50,https://www.lookfantastic.com/dr.-hauschka-night-serum-20ml/12076644.html
Elizabeth Arden SuperStart Skin Renewal Booster 50ml,Serum,"['water', 'glycerin', 'pentylene glycol', 'butylene glycol', 'capric triglyceride', 'cyclopentasiloxane', 'dimethicon', 'peg-11 methyl ether dimethicon', 'alpha-glucan oligosaccharide', 'ammonium acryloyldimethyltaurate/vp', 'amodimethicon', 'caprylyl glycol', 'carbomer', 'ceramide 1', 'ceramide 3', 'ceramide 6 ii', 'cholesterol', 'crithmum maritimum extract', 'dimethicon/vinyl dimethicon crosspolymer', 'disodium edta', 'ethylhexyl glycerin', 'kefiran', 'lactobacillus', 'linum usitatissimum flower extract', 'maltodextrin', 'parfum', 'phytosphingosine', 'polymnia sonchifolia root juice', 'saccharide isomerate', 'salicornia herbacea extract', 'sodium hydroxide', 'sodium lauroyl', 'sodium polyacrylate', 'xanthan gum', 'chlorphenesin', 'phenoxyethanol', 'sodium benzoate']",£60.00,https://www.lookfantastic.com/elizabeth-arden-superstart-skin-renewal-booster-50ml/11282264.html
Lancôme Génifique Double Drop Serum 20ml,Serum,"['water', 'bifida ferment lysate', 'glycerin', 'alcohol denat', 'dimethicon', 'hydroxyethylpiperazine ethane sulfonic acid', 'ascorbyl glucoside', 'sodium hyaluronate', 'sodium hydroxide', 'sodium benzoate', 'phenoxyethanol', 'adenosine', 'faex extract', 'peg-2 methyl glucose sesquistearate', 'castor oil', 'salicyloyl phytosphingosine', 'ammonium polyacryloyldmethyl taurate', 'limonene', 'xanthan gum', 'caprylyl glycol', 'disodium edta', 'octyldodecanol', 'citronellol', 'parfum']",£54.00,https://www.lookfantastic.com/lancome-genifique-double-drop-serum-20ml/11541001.html
SkinCeuticals Discoloration Defense Corrective Serum 30ml,Serum,"['water', 'butylene glycol', 'niacinamide', 'hydroxyethylpiperazine ethane sulfonic acid', 'glycerin', 'hydroxyethyl urea', 'propylene glycol', 'tranexamic acid', 'phenoxyethanol', 'caprylyl glycol', 'allantoin', 'chlorphenesin', 'xanthan gum', 'disodium edta']",£85.00,https://www.lookfantastic.com/skinceuticals-discoloration-defense-corrective-serum-30ml/12251638.html
Aurelia Probiotic Skincare Revitalise & Glow Serum 30ml,Serum,"['water', 'aloe barbadenis extract', 'bifida ferment lysate', 'cocoglycerides', 'glycerin', 'lactose', 'lactis proteinum', 'coco-caprylate', 'cetearyl glucoside', 'cetearyl alcohol', 'kigelia africana fruit extract', 'hibiscus sabdariffa flower extract', 'adansonia digitata seed oil', 'tocopherol', 'citrus nobilis oil', 'helianthus annuus seed oil', 'jasminum officinale extract', 'plumeria acutifolia flower extract (plumeria essential oil)', 'polianthes tuberosa extract', 'xanthan gum', 'sodium stearoyl glutamate', 'sodium magnesium fluorosilicate (nano) (naturally occurring mineral salts)', 'sodium phytate', 'glyceryl caprylate', 'benzyl alcohol', 'dehydroacetic acid ', 'citric acid', 'limonene', 'linalool', 'benzyl benzoate']",£51.20,https://www.lookfantastic.com/aurelia-probiotic-skincare-revitalise-glow-serum-30ml/11218937.html
